time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-12T14:17:07.970Z,5.336,94.322,30.0,4.7,mb,9.0,190.2,,0.51,us,usp000dqm8,2014-11-07T01:25:52.374Z,"114 km WSW of Banda Aceh, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-05-11T22:52:20.680Z,11.049,92.062,30.0,4.4,mb,14.0,179.4,,0.85,us,usp000dqjb,2014-11-07T01:25:51.979Z,"101 km SW of Port Blair, India",earthquake,,,,4.0,reviewed,us,us
2005-05-10T20:20:09.470Z,6.238,92.571,40.7,4.2,mb,9.0,183.9,,1.23,us,usp000dqdx,2014-11-07T01:25:51.087Z,"Nicobar Islands, India region",earthquake,,,,2.0,reviewed,us,us
2005-05-10T14:09:13.690Z,7.624,93.956,30.0,4.0,mb,7.0,216.7,,0.75,us,usp000dqd1,2014-11-07T01:25:50.985Z,"243 km NW of Sabang, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-05-10T06:24:17.290Z,5.014,94.314,30.0,4.7,mb,19.0,179.3,,0.83,us,usp000dqc4,2014-11-07T01:25:50.901Z,"127 km WSW of Banda Aceh, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-05-09T18:42:03.820Z,16.053,92.945,25.0,4.4,mb,28.0,100.8,,0.79,us,usp000dqan,2014-11-07T01:25:50.724Z,"207 km WSW of Pathein, Myanmar",earthquake,,,,12.0,reviewed,us,us
2005-05-09T17:38:01.280Z,10.72,92.055,27.4,4.0,mb,13.0,113.6,,1.01,us,usp000dqad,2014-11-07T01:25:50.700Z,"129 km SW of Port Blair, India",earthquake,,,,3.0,reviewed,us,us
2005-05-09T14:11:39.610Z,15.997,92.971,33.4,4.6,mb,52.0,100.8,,0.62,us,usp000dqa1,2014-11-07T01:25:50.660Z,"207 km WSW of Pathein, Myanmar",earthquake,,18.6,,21.0,reviewed,us,us
2005-05-09T14:04:02.890Z,15.999,93.022,30.0,4.7,mb,81.0,64.1,,0.95,us,usp000dqa0,2014-11-07T01:25:50.653Z,"202 km WSW of Pathein, Myanmar",earthquake,,,,31.0,reviewed,us,us
2005-05-09T10:27:59.800Z,5.025,94.209,30.0,4.3,mb,10.0,172.0,,1.15,us,usp000dq9b,2014-11-07T01:25:50.596Z,"137 km WSW of Banda Aceh, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-05-09T07:56:49.560Z,12.845,93.206,30.0,4.5,mb,11.0,185.1,,0.87,us,usp000dq91,2014-11-07T01:25:50.543Z,"137 km NNE of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2005-05-09T05:47:51.440Z,16.007,93.129,30.0,3.7,mb,7.0,204.6,,0.64,us,usp000dq8v,2014-11-07T01:25:50.527Z,"191 km WSW of Pathein, Myanmar",earthquake,,,,1.0,reviewed,us,us
2005-05-09T04:19:06.190Z,16.024,93.005,30.0,4.5,mb,10.0,172.0,,0.59,us,usp000dq8k,2014-11-07T01:25:50.465Z,"202 km WSW of Pathein, Myanmar",earthquake,,,,1.0,reviewed,us,us
2005-05-09T01:30:52.510Z,5.099,94.843,30.0,5.2,mwb,308.0,34.2,,0.81,us,usp000dq8b,2025-12-19T23:14:55.828Z,"73 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-05-07T01:47:46.160Z,9.925,92.82,35.1,4.4,mb,11.0,184.1,,0.85,us,usp000dq3h,2014-11-07T01:25:49.871Z,"192 km S of Port Blair, India",earthquake,,,,3.0,reviewed,us,us
2005-05-06T12:26:19.390Z,9.869,92.45,30.0,4.3,mb,9.0,187.7,,0.88,us,usp000dq2b,2014-11-07T01:25:49.773Z,"201 km S of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2005-05-05T01:14:47.410Z,5.227,94.272,30.3,5.0,mwc,138.0,70.1,,0.88,us,usp000dpxs,2025-12-19T23:14:53.486Z,"122 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-03T20:04:02.140Z,7.779,94.025,30.0,4.6,mb,38.0,79.3,,1.06,us,usp000dpvb,2014-11-07T01:25:48.711Z,"253 km NW of Sabang, Indonesia",earthquake,,,,17.0,reviewed,us,us
2005-05-02T05:55:54.950Z,16.002,93.006,30.0,4.5,mb,21.0,100.0,,1.09,us,usp000dpra,2014-11-07T01:25:47.414Z,"203 km WSW of Pathein, Myanmar",earthquake,,,,1.0,reviewed,us,us
2005-05-01T23:44:03.240Z,7.178,93.883,30.0,4.4,mb,11.0,189.0,,0.67,us,usp000dpqv,2014-11-07T01:25:47.090Z,"213 km NW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-05-01T21:36:38.160Z,13.575,92.849,30.0,4.7,mb,47.0,69.3,,0.82,us,usp000dpqm,2014-11-07T01:25:46.979Z,"207 km N of Bamboo Flat, India",earthquake,,,,9.0,reviewed,us,us
2005-05-01T17:39:55.030Z,11.379,92.07,26.7,4.5,mb,15.0,165.5,,0.87,us,usp000dpq3,2014-11-07T01:25:46.563Z,"78 km WSW of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2005-05-01T14:56:48.600Z,9.06,92.706,30.0,4.2,mb,14.0,180.8,,1.32,us,usp000dppw,2014-11-07T01:25:46.501Z,"288 km S of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2005-05-01T10:40:28.480Z,16.023,93.006,30.0,3.9,mb,7.0,183.0,,0.77,us,usp000dppa,2014-11-07T01:25:45.663Z,"202 km WSW of Pathein, Myanmar",earthquake,,,,1.0,reviewed,us,us
2005-05-01T07:39:30.510Z,12.155,92.46,30.0,4.5,mb,15.0,185.5,,0.46,us,usp000dpp1,2014-11-07T01:25:45.556Z,"57 km NNW of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2005-05-01T03:57:55.310Z,9.048,92.121,30.0,4.2,mb,12.0,188.7,,0.4,us,usp000dpng,2014-11-07T01:25:45.199Z,"297 km SSW of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2005-04-30T14:45:15.540Z,5.183,94.364,50.0,4.6,mb,30.0,179.1,,0.73,us,usp000dpkv,2014-11-07T01:25:42.830Z,"114 km WSW of Banda Aceh, Indonesia",earthquake,,,,10.0,reviewed,us,us
2005-04-30T04:06:13.680Z,15.822,96.194,10.0,4.7,mb,76.0,79.5,,1.11,us,usp000dpjq,2014-11-07T01:25:42.479Z,"75 km SE of Pyapon, Myanmar",earthquake,,,,32.0,reviewed,us,us
2005-04-30T02:22:08.010Z,5.963,93.03,30.0,4.1,mb,10.0,182.0,,1.44,us,usp000dpjd,2014-11-07T01:25:42.462Z,"253 km W of Sabang, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-04-30T00:24:42.810Z,9.508,93.142,30.0,4.6,mb,44.0,75.1,,1.0,us,usp000dpj3,2014-11-07T01:25:42.405Z,"242 km S of Port Blair, India",earthquake,,,,13.0,reviewed,us,us
2005-04-30T00:18:14.530Z,7.228,94.96,30.0,3.8,mb,8.0,207.6,,0.6,us,usp000dpj2,2014-11-07T01:25:42.404Z,"153 km NNW of Sabang, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-04-29T19:14:37.750Z,7.53,94.324,30.0,4.2,mb,10.0,108.1,,1.23,us,usp000dphf,2014-11-07T01:25:42.344Z,"212 km NNW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-04-29T19:06:09.790Z,7.278,94.364,30.0,4.3,mb,9.0,188.6,,1.28,us,usp000dphe,2014-11-07T01:25:42.343Z,"186 km NW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-04-28T21:17:51.800Z,7.287,92.056,30.0,4.4,mb,14.0,210.8,,1.12,us,usp000dpf7,2014-11-07T01:25:42.120Z,"Nicobar Islands, India region",earthquake,,,,6.0,reviewed,us,us
2005-04-28T20:12:48.980Z,7.305,92.068,30.0,4.5,mb,20.0,138.2,,0.69,us,usp000dpf4,2014-11-07T01:25:42.111Z,"Nicobar Islands, India region",earthquake,,,,5.0,reviewed,us,us
2005-04-28T18:02:16.140Z,11.385,92.169,30.0,4.3,mb,10.0,175.7,,1.2,us,usp000dpey,2014-11-07T01:25:42.095Z,"69 km WSW of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2005-04-28T16:45:12.990Z,8.652,92.292,32.1,4.5,mb,8.0,185.1,,0.49,us,usp000dpew,2014-11-07T01:25:42.092Z,"Nicobar Islands, India region",earthquake,,,,1.0,reviewed,us,us
2005-04-28T04:03:51.980Z,5.24,94.172,30.0,4.7,mb,17.0,183.5,,1.0,us,usp000dpdr,2014-11-07T01:25:41.965Z,"132 km WSW of Banda Aceh, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-04-27T14:04:44.280Z,8.686,93.713,36.1,4.9,mwc,71.0,64.8,,0.91,us,usp000dpcq,2016-11-10T01:05:30.587Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-04-27T02:15:35.310Z,8.703,92.349,39.3,4.5,mb,41.0,40.4,,1.12,us,usp000dpbc,2014-11-07T01:25:41.601Z,"Nicobar Islands, India region",earthquake,,,,6.0,reviewed,us,us
2005-04-26T20:50:10.110Z,13.721,93.014,30.0,4.2,mb,17.0,173.2,,1.02,us,usp000dpan,2014-11-07T01:25:41.528Z,"225 km N of Bamboo Flat, India",earthquake,,,,4.0,reviewed,us,us
2005-04-26T14:01:40.460Z,7.813,93.978,23.6,4.9,mwc,135.0,45.3,,0.84,us,usp000dp9x,2016-11-10T01:05:26.064Z,"259 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-24T19:57:07.650Z,12.897,93.064,30.0,4.3,mb,15.0,175.7,,0.43,us,usp000dp55,2014-11-07T01:25:40.518Z,"137 km NNE of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2005-04-24T13:22:12.280Z,5.918,94.944,30.0,4.5,mb,13.0,182.2,,1.22,us,usp000dp4s,2014-11-07T01:25:40.442Z,"41 km W of Sabang, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-04-23T18:49:36.980Z,12.923,92.403,30.0,4.5,mb,11.0,102.7,,1.03,us,usp000dp2k,2014-11-07T01:25:39.855Z,"139 km NNW of Bamboo Flat, India",earthquake,,,,3.0,reviewed,us,us
2005-04-23T05:19:07.720Z,8.93,93.679,30.0,4.7,mb,22.0,73.6,,1.08,us,usp000dp1e,2014-11-07T01:25:39.712Z,"Nicobar Islands, India region",earthquake,,,,3.0,reviewed,us,us
2005-04-22T15:18:03.160Z,5.103,94.537,30.0,4.3,mb,8.0,190.2,,0.7,us,usp000dp09,2014-11-07T01:25:39.630Z,"100 km WSW of Banda Aceh, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-04-22T01:26:38.380Z,8.664,93.47,30.0,4.4,mb,13.0,122.8,,0.36,us,usp000dnys,2014-11-07T01:25:39.268Z,"Nicobar Islands, India region",earthquake,,,,1.0,reviewed,us,us
2005-04-21T00:24:22.180Z,6.938,92.649,44.6,4.6,mb,13.0,116.3,,0.88,us,usp000dnvp,2014-11-07T01:25:38.687Z,"Nicobar Islands, India region",earthquake,,,,5.0,reviewed,us,us
2005-04-20T07:47:49.500Z,10.922,92.586,30.0,4.5,mb,29.0,169.7,,0.96,us,usp000dntn,2014-11-07T01:25:38.506Z,"84 km SSW of Port Blair, India",earthquake,,,,5.0,reviewed,us,us
2005-04-20T06:17:24.530Z,5.235,94.346,44.2,4.7,mb,39.0,110.2,,0.94,us,usp000dntd,2014-11-07T01:25:38.489Z,"114 km WSW of Banda Aceh, Indonesia",earthquake,,,,15.0,reviewed,us,us
2005-04-20T03:09:14.870Z,8.973,93.568,30.0,4.2,mb,12.0,99.9,,1.14,us,usp000dnt4,2014-11-07T01:25:38.444Z,"Nicobar Islands, India region",earthquake,,,,1.0,reviewed,us,us
2005-04-20T00:52:24.240Z,5.252,93.665,30.0,4.5,mb,12.0,190.7,,0.62,us,usp000dnsz,2014-11-07T01:25:38.423Z,"187 km W of Banda Aceh, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-04-19T16:30:03.890Z,16.013,93.065,26.0,4.3,mb,13.0,142.5,,1.41,us,usp000dnsd,2014-11-07T01:25:38.347Z,"197 km WSW of Pathein, Myanmar",earthquake,,,,3.0,reviewed,us,us
2005-04-19T12:47:05.890Z,15.907,92.94,30.0,4.7,mb,45.0,71.8,,0.89,us,usp000dnry,2014-11-07T01:25:38.305Z,"214 km WSW of Pathein, Myanmar",earthquake,,,,12.0,reviewed,us,us
2005-04-19T07:47:01.250Z,5.116,93.341,28.2,4.6,mb,18.0,97.8,,0.63,us,usp000dnr6,2014-11-07T01:25:38.084Z,"225 km WSW of Banda Aceh, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-04-18T20:20:02.160Z,7.521,94.214,30.0,4.5,mb,40.0,77.6,,1.22,us,usp000dnq6,2014-11-07T01:25:37.928Z,"217 km NW of Sabang, Indonesia",earthquake,,,,12.0,reviewed,us,us
2005-04-18T19:27:48.590Z,5.185,94.118,30.0,4.3,mb,13.0,190.4,,0.87,us,usp000dnq3,2014-11-07T01:25:37.919Z,"northern Sumatra, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-04-17T23:21:25.510Z,10.783,92.041,30.0,4.7,mb,20.0,176.2,,0.65,us,usp000dnmt,2014-11-07T01:25:37.389Z,"124 km SW of Port Blair, India",earthquake,,,,4.0,reviewed,us,us
2005-04-17T21:37:53.230Z,10.178,93.634,25.9,5.3,mwc,160.0,49.2,,0.87,us,usp000dnmm,2025-12-19T23:22:03.512Z,"191 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-04-17T17:09:47.720Z,13.845,93.156,29.4,4.7,mb,35.0,77.1,,1.04,us,usp000dnkv,2014-11-07T01:25:37.215Z,"242 km NNE of Bamboo Flat, India",earthquake,,17.4,,9.0,reviewed,us,us
2005-04-17T09:05:45.650Z,5.437,94.497,30.0,4.3,mb,13.0,190.0,,1.05,us,usp000dnjy,2014-11-07T01:25:37.031Z,"93 km W of Banda Aceh, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-04-16T20:51:52.000Z,12.244,92.743,30.0,4.5,mb,10.0,199.3,,1.2,us,usp000dnhp,2014-11-07T01:25:36.888Z,"60 km N of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2005-04-16T16:50:29.130Z,14.658,92.493,30.0,4.7,mb,13.0,201.8,,0.75,us,usp000dnha,2014-11-07T01:25:36.851Z,"Andaman Islands, India region",earthquake,,,,2.0,reviewed,us,us
2005-04-16T04:31:32.320Z,5.565,93.028,30.0,4.0,mb,8.0,214.8,,0.64,us,usp000dnft,2014-11-07T01:25:36.389Z,"255 km W of Banda Aceh, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-04-16T03:38:43.720Z,6.384,93.406,30.0,4.4,mb,12.0,189.9,,0.7,us,usp000dnfn,2014-11-07T01:25:36.379Z,"218 km WNW of Sabang, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-04-15T23:28:24.360Z,10.319,92.573,30.0,4.4,mb,9.0,187.2,,0.71,us,usp000dnf3,2014-11-07T01:25:36.330Z,"150 km S of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2005-04-15T20:30:25.090Z,13.663,92.699,30.0,3.9,mb,27.0,103.0,,1.11,us,usp000dnep,2014-11-07T01:25:36.288Z,"217 km N of Bamboo Flat, India",earthquake,,,,10.0,reviewed,us,us
2005-04-15T16:14:54.520Z,5.237,94.143,30.0,4.2,mb,22.0,186.0,,0.95,us,usp000dne3,2014-11-07T01:25:36.224Z,"136 km WSW of Banda Aceh, Indonesia",earthquake,,,,8.0,reviewed,us,us
2005-04-15T14:47:13.960Z,5.545,93.159,30.0,4.5,mb,11.0,212.7,,0.41,us,usp000dndw,2014-11-07T01:25:36.201Z,"240 km W of Banda Aceh, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-04-15T14:40:28.360Z,10.01,93.525,30.0,4.3,mb,32.0,96.4,,0.95,us,usp000dndv,2014-11-07T01:25:36.198Z,"202 km SSE of Port Blair, India",earthquake,,,,12.0,reviewed,us,us
2005-04-15T11:10:04.940Z,5.638,93.226,30.0,4.6,mb,16.0,186.3,,0.58,us,usp000dndd,2014-11-07T01:25:36.078Z,"233 km W of Sabang, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-04-15T03:30:56.260Z,10.297,92.336,30.1,4.3,mb,31.0,84.7,,0.83,us,usp000dncv,2014-11-07T01:25:35.768Z,"157 km SSW of Port Blair, India",earthquake,,,,9.0,reviewed,us,us
2005-04-14T18:44:28.870Z,8.248,93.571,30.0,4.3,mb,10.0,198.5,,0.99,us,usp000dnbr,2014-11-07T01:25:35.667Z,"Nicobar Islands, India region",earthquake,,,,1.0,reviewed,us,us
2005-04-14T18:43:12.840Z,8.405,93.703,30.0,4.2,mb,20.0,185.0,,0.94,us,usp000dnbq,2014-11-07T01:25:35.665Z,"Nicobar Islands, India region",earthquake,,,,9.0,reviewed,us,us
2005-04-14T09:22:45.530Z,5.979,92.875,30.0,4.3,mb,25.0,136.7,,1.06,us,usp000dnaq,2014-11-07T01:25:35.483Z,"270 km W of Sabang, Indonesia",earthquake,,,,7.0,reviewed,us,us
2005-04-13T02:47:51.620Z,8.892,93.171,30.0,4.2,mb,26.0,85.3,,1.15,us,usp000dn7f,2014-11-07T01:25:34.567Z,"Nicobar Islands, India region",earthquake,,,,6.0,reviewed,us,us
2005-04-13T01:43:13.860Z,13.405,92.737,30.0,4.3,mb,25.0,155.0,,1.24,us,usp000dn7a,2014-11-07T01:25:34.545Z,"188 km N of Bamboo Flat, India",earthquake,,,,9.0,reviewed,us,us
2005-04-12T16:24:54.500Z,5.471,93.437,30.9,4.5,mb,47.0,142.1,,0.91,us,usp000dn63,2014-11-07T01:25:34.437Z,"210 km W of Banda Aceh, Indonesia",earthquake,,,,18.0,reviewed,us,us
2005-04-12T13:05:58.860Z,10.473,92.753,30.0,4.1,mb,28.0,102.9,,1.08,us,usp000dn5p,2014-11-07T01:25:34.405Z,"131 km S of Port Blair, India",earthquake,,,,14.0,reviewed,us,us
2005-04-12T06:50:01.510Z,5.347,93.395,30.0,4.5,mb,17.0,188.6,,0.59,us,usp000dn4v,2014-11-07T01:25:34.253Z,"215 km W of Banda Aceh, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-04-11T20:32:18.160Z,11.582,92.644,30.0,4.1,mb,7.0,204.7,,0.66,us,usp000dn39,2014-11-07T01:25:34.018Z,"14 km SW of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2005-04-11T18:38:38.600Z,13.695,92.91,30.0,4.3,mb,12.0,174.9,,0.33,us,usp000dn2t,2014-11-07T01:25:33.960Z,"221 km N of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2005-04-10T14:02:57.550Z,7.061,94.539,30.0,4.1,mb,8.0,224.0,,0.96,us,usp000dmw7,2014-11-07T01:25:32.435Z,"155 km NNW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-04-10T13:34:27.970Z,6.731,94.153,30.0,4.5,mb,12.0,206.4,,0.48,us,usp000dmvv,2014-11-07T01:25:32.353Z,"158 km NW of Sabang, Indonesia",earthquake,,,,7.0,reviewed,us,us
2005-04-10T06:46:42.290Z,6.226,92.807,40.8,4.2,mb,20.0,147.6,,0.68,us,usp000dmt8,2014-11-07T01:25:31.918Z,"280 km W of Sabang, Indonesia",earthquake,,10.2,,5.0,reviewed,us,us
2005-04-10T03:29:16.060Z,6.266,92.778,30.0,4.5,mb,28.0,177.5,,0.99,us,usp000dmss,2014-11-07T01:25:31.874Z,"284 km W of Sabang, Indonesia",earthquake,,,,9.0,reviewed,us,us
2005-04-10T02:23:50.290Z,10.567,92.232,31.5,5.0,mwc,83.0,51.6,,0.85,us,usp000dmsp,2022-05-02T17:54:17.047Z,"133 km SSW of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-04-09T02:04:01.720Z,6.757,94.045,30.0,4.7,mb,28.0,178.1,,0.63,us,usp000dmpb,2014-11-07T01:25:31.505Z,"170 km NW of Sabang, Indonesia",earthquake,,,,11.0,reviewed,us,us
2005-04-09T01:16:48.540Z,6.031,95.007,30.0,4.1,mb,13.0,182.0,,1.32,us,usp000dmp6,2014-11-07T01:25:31.494Z,"37 km WNW of Sabang, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-04-09T01:10:17.860Z,13.162,92.463,30.0,4.1,mb,16.0,176.0,,0.5,us,usp000dmp4,2014-11-07T01:25:31.489Z,"164 km N of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2005-04-09T01:04:25.910Z,5.483,94.459,30.0,4.3,mb,10.0,189.9,,0.49,us,usp000dmp2,2014-11-07T01:25:31.486Z,"97 km W of Banda Aceh, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-04-08T20:43:28.810Z,5.141,94.622,30.0,4.6,mb,40.0,177.4,,0.94,us,usp000dmnj,2014-11-07T01:25:31.431Z,"90 km WSW of Banda Aceh, Indonesia",earthquake,,,,16.0,reviewed,us,us
2005-04-08T13:27:28.570Z,13.475,93.049,30.0,4.1,mb,16.0,176.1,,1.05,us,usp000dmmn,2014-11-07T01:25:31.339Z,"199 km N of Bamboo Flat, India",earthquake,,,,5.0,reviewed,us,us
2005-04-08T05:36:00.880Z,5.097,94.174,30.0,4.8,mb,41.0,179.3,,1.08,us,usp000dmk8,2014-11-07T01:25:31.083Z,"137 km WSW of Banda Aceh, Indonesia",earthquake,,,,14.0,reviewed,us,us
2005-04-07T22:35:33.710Z,7.226,93.982,30.0,4.3,mb,18.0,134.6,,0.92,us,usp000dmj3,2014-11-07T01:25:30.918Z,"208 km NW of Sabang, Indonesia",earthquake,,,,5.0,reviewed,us,us
2005-04-07T03:35:05.420Z,16.003,92.84,30.0,4.5,mb,26.0,172.2,,1.33,us,usp000dmfr,2014-11-07T01:25:30.222Z,"219 km WSW of Pathein, Myanmar",earthquake,,,,4.0,reviewed,us,us
2005-04-07T02:07:11.380Z,15.996,92.822,30.0,4.5,mb,19.0,172.2,,0.81,us,usp000dmfb,2014-11-07T01:25:30.162Z,"221 km WSW of Pathein, Myanmar",earthquake,,,,4.0,reviewed,us,us
2005-04-06T16:41:53.630Z,5.433,93.275,30.0,4.3,mb,24.0,184.1,,0.59,us,usp000dmeb,2014-11-07T01:25:30.001Z,"228 km W of Banda Aceh, Indonesia",earthquake,,,,8.0,reviewed,us,us
2005-04-06T07:08:16.770Z,8.394,93.887,30.0,4.0,mb,10.0,220.3,,0.89,us,usp000dmd7,2014-11-07T01:25:29.855Z,"Nicobar Islands, India region",earthquake,,,,5.0,reviewed,us,us
2005-04-06T04:56:48.980Z,7.535,93.157,30.0,4.5,mb,26.0,194.3,,1.02,us,usp000dmcy,2014-11-07T01:25:29.835Z,"Nicobar Islands, India region",earthquake,,,,9.0,reviewed,us,us
2005-04-05T22:02:07.130Z,6.003,93.266,30.0,4.3,mb,23.0,179.2,,0.82,us,usp000dmc3,2014-11-07T01:25:29.746Z,"227 km W of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-04-05T02:19:32.810Z,5.255,94.332,30.0,4.8,mwc,121.0,37.3,,0.81,us,usp000dm9h,2016-11-10T01:04:15.378Z,"115 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-04T18:12:31.720Z,13.939,93.174,30.0,3.9,mb,15.0,184.4,,1.35,us,usp000dm89,2014-11-07T01:25:29.269Z,"252 km NNE of Bamboo Flat, India",earthquake,,,,7.0,reviewed,us,us
2005-04-04T15:12:24.730Z,14.704,93.47,25.3,4.5,mb,33.0,146.8,,1.05,us,usp000dm7u,2014-11-07T01:25:29.207Z,"Andaman Islands, India region",earthquake,,,,15.0,reviewed,us,us
2005-04-04T14:06:09.530Z,5.176,94.116,30.0,4.3,mb,12.0,190.4,,0.86,us,usp000dm7s,2014-11-07T01:25:29.204Z,"140 km WSW of Banda Aceh, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-04-03T17:21:11.130Z,6.729,92.167,30.0,4.0,mb,9.0,190.5,,1.42,us,usp000dm4g,2014-11-07T01:25:28.780Z,"Nicobar Islands, India region",earthquake,,,,2.0,reviewed,us,us
2005-04-03T14:42:49.360Z,9.776,93.661,25.0,5.2,mwc,218.0,48.5,,0.83,us,usp000dm41,2025-12-19T23:21:41.887Z,"231 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-04-03T12:52:20.660Z,7.537,94.321,30.0,4.2,mb,18.0,188.4,,1.27,us,usp000dm3q,2014-11-07T01:25:28.687Z,"212 km NNW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-04-02T19:36:39.870Z,10.924,92.214,30.0,3.9,mb,10.0,216.1,,1.05,us,usp000dm18,2014-11-07T01:25:28.068Z,"100 km SW of Port Blair, India",earthquake,,,,4.0,reviewed,us,us
2005-04-01T19:21:51.830Z,13.108,92.72,29.5,4.8,mb,128.0,81.5,,0.76,us,usp000dky1,2014-11-07T01:25:26.875Z,"155 km N of Bamboo Flat, India",earthquake,,,,71.0,reviewed,us,us
2005-04-01T16:47:28.590Z,5.082,94.472,30.0,4.3,mb,7.0,216.7,,0.7,us,usp000dkxm,2014-11-07T01:25:26.764Z,"108 km WSW of Banda Aceh, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-04-01T14:53:16.400Z,5.779,93.985,30.0,4.6,mb,13.0,204.0,,0.71,us,usp000dkx8,2014-11-07T01:25:26.630Z,"147 km W of Sabang, Indonesia",earthquake,,,,5.0,reviewed,us,us
2005-04-01T14:11:45.500Z,13.123,92.704,29.7,4.6,mb,40.0,102.3,,0.95,us,usp000dkx1,2014-11-07T01:25:26.458Z,"157 km N of Bamboo Flat, India",earthquake,,,,20.0,reviewed,us,us
2005-04-01T12:58:23.750Z,5.111,94.554,30.0,4.4,mb,14.0,190.2,,0.54,us,usp000dkwz,2014-11-07T01:25:26.428Z,"98 km WSW of Banda Aceh, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-04-01T07:58:18.750Z,5.255,94.335,46.0,4.5,mb,39.0,77.2,,0.9,us,usp000dkw4,2014-11-07T01:25:25.729Z,"115 km WSW of Banda Aceh, Indonesia",earthquake,,,,11.0,reviewed,us,us
2005-04-01T07:49:11.250Z,5.155,94.602,30.0,4.5,mb,24.0,178.9,,0.64,us,usp000dkw2,2014-11-07T01:25:25.697Z,"northern Sumatra, Indonesia",earthquake,,,,9.0,reviewed,us,us
2005-03-31T19:49:11.540Z,5.166,94.218,30.0,4.4,mb,22.0,147.0,,0.96,us,usp000dkub,2014-11-07T01:25:23.031Z,"130 km WSW of Banda Aceh, Indonesia",earthquake,,,,5.0,reviewed,us,us
2005-03-31T14:27:26.750Z,5.106,94.577,30.0,4.7,mwc,78.0,102.7,,0.64,us,usp000dktc,2016-11-10T01:03:49.299Z,"96 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-31T11:24:17.610Z,7.054,93.749,30.0,4.7,mb,10.0,212.5,,0.43,us,usp000dksx,2014-11-07T01:25:22.865Z,"215 km NW of Sabang, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-03-31T02:58:34.130Z,6.747,94.36,30.0,4.5,mb,18.0,135.0,,1.04,us,usp000dkr8,2014-11-07T01:25:22.665Z,"142 km NW of Sabang, Indonesia",earthquake,,,,5.0,reviewed,us,us
